id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,profit %,release_month,release_mo_num,release_year,tconst,primary_title,original_title,start_year,runtime_minutes,genres,averagerating,numvotes,genre1,genre2,genre3
23,"Dec 25, 2014",Big Eyes,10000000,14482031,27317872,17317872,173.0,Dec,12,2014,tt4317898,Big Eyes,Big Eyes,2014,,['Documentary'],7.2,43,Documentary,,
51,"Dec 19, 2012",Amour,9700000,6738954,36787044,27087044,279.0,Dec,12,2012,tt1602620,Amour,Amour,2012,127.0,"['Drama', 'Romance']",7.9,84960,Drama,Romance,
56,"Dec 21, 2016",Dangal,9500000,12391761,294654618,285154618,3002.0,Dec,12,2016,tt5074352,Dangal,Dangal,2016,161.0,"['Action', 'Biography', 'Drama']",8.5,123638,Action,Biography,Drama
62,"Nov 11, 2011",Melancholia,9400000,3030848,21817298,12417298,132.0,Nov,11,2011,tt1527186,Melancholia,Melancholia,2011,135.0,"['Drama', 'Sci-Fi']",7.2,153434,Drama,Sci-Fi,
67,"Dec 31, 2011",Red Dog,9100000,0,20927794,11827794,130.0,Dec,12,2011,tt0803061,Red Dog,Red Dog,2011,92.0,"['Biography', 'Comedy', 'Drama']",7.4,15357,Biography,Comedy,Drama
80,"Jan 30, 2015",Black or White,9000000,21571189,21971021,12971021,144.0,Jan,1,2015,tt2883434,Black or White,Black or White,2014,121.0,['Drama'],6.6,10659,Drama,,
86,"Nov 18, 2016",The Edge of Seventeen,9000000,14431633,19096003,10096003,112.0,Nov,11,2016,tt1878870,The Edge of Seventeen,The Edge of Seventeen,2016,104.0,"['Comedy', 'Drama']",7.3,87602,Comedy,Drama,
87,"Dec 2, 2016",Jackie,9000000,13960394,36588512,27588512,307.0,Dec,12,2016,tt1619029,Jackie,Jackie,2016,100.0,"['Biography', 'Drama', 'History']",6.7,66008,Biography,Drama,History
87,"Dec 2, 2016",Jackie,9000000,13960394,36588512,27588512,307.0,Dec,12,2016,tt1757772,Jackie,Jackie,2010,126.0,['Action'],7.1,1338,Action,,
87,"Dec 2, 2016",Jackie,9000000,13960394,36588512,27588512,307.0,Dec,12,2016,tt2108546,Jackie,Jackie,2012,100.0,"['Comedy', 'Drama']",6.8,1952,Comedy,Drama,
92,"Nov 4, 2016",Loving,9000000,7710234,12898064,3898064,43.0,Nov,11,2016,tt4669986,Loving,Loving,2016,123.0,"['Biography', 'Drama', 'Romance']",7.0,28079,Biography,Drama,Romance
3,"Mar 22, 2013",The Sapphires,9000000,2450867,20395040,11395040,127.0,Mar,3,2013,tt1673697,The Sapphires,The Sapphires,2012,103.0,"['Biography', 'Comedy', 'Drama']",7.0,12143,Biography,Comedy,Drama
24,"May 18, 2012",Polisse,8900000,176988,22744132,13844132,156.0,May,5,2012,tt1661420,Polisse,Polisse,2011,127.0,"['Crime', 'Drama']",7.3,12506,Crime,Drama,
30,"Nov 18, 2016",Manchester by the Sea,8500000,47695371,77733867,69233867,815.0,Nov,11,2016,tt4034228,Manchester by the Sea,Manchester by the Sea,2016,137.0,['Drama'],7.8,214557,Drama,,
34,"Oct 31, 2014",Nightcrawler,8500000,32381218,50334418,41834418,492.0,Oct,10,2014,tt2872718,Nightcrawler,Nightcrawler,2014,117.0,"['Crime', 'Drama', 'Thriller']",7.9,404476,Crime,Drama,Thriller
50,"Dec 31, 2017",Posledniy bogatyr,8500000,0,30700192,22200192,261.0,Dec,12,2017,tt6175394,Posledniy bogatyr,Posledniy bogatyr,2017,114.0,"['Action', 'Adventure', 'Comedy']",6.6,1853,Action,Adventure,Comedy
54,"May 31, 2013",Yeh Jawaani Hai Deewani,8300000,3827466,50827466,42527466,512.0,May,5,2013,tt2178470,Yeh Jawaani Hai Deewani,Yeh Jawaani Hai Deewani,2013,160.0,"['Comedy', 'Drama', 'Musical']",7.1,33971,Comedy,Drama,Musical
67,"Sep 17, 2010",Easy A,8000000,58401464,76200721,68200721,853.0,Sep,9,2010,tt1282140,Easy A,Easy A,2010,92.0,"['Comedy', 'Drama', 'Romance']",7.1,330125,Comedy,Drama,Romance
73,"Sep 30, 2011",50/50,8000000,35016118,41334735,33334735,417.0,Sep,9,2011,tt1306980,50/50,50/50,2011,100.0,"['Comedy', 'Drama', 'Romance']",7.7,300475,Comedy,Drama,Romance
73,"Sep 30, 2011",50/50,8000000,35016118,41334735,33334735,417.0,Sep,9,2011,tt1734060,50/50,50/50,2010,77.0,['Documentary'],7.5,11,Documentary,,
88,"Sep 18, 2013",Enough Said,8000000,17550872,25621449,17621449,220.0,Sep,9,2013,tt2390361,Enough Said,Enough Said,2013,93.0,"['Comedy', 'Drama', 'Romance']",7.0,55698,Comedy,Drama,Romance
91,"Jun 27, 2014",Begin Again,8000000,16170632,68838736,60838736,760.0,Jun,6,2014,tt1945037,Begin Again,Begin Again,2013,68.0,"['Drama', 'Family']",7.0,57,Drama,Family,
91,"Jun 27, 2014",Begin Again,8000000,16170632,68838736,60838736,760.0,Jun,6,2014,tt1980929,Begin Again,Begin Again,2013,104.0,"['Comedy', 'Drama', 'Music']",7.4,129884,Comedy,Drama,Music
8,"Dec 29, 2010",Another Year,8000000,3205706,20005613,12005613,150.0,Dec,12,2010,tt1431181,Another Year,Another Year,2010,129.0,"['Comedy', 'Drama']",7.3,26273,Comedy,Drama,
14,"Nov 19, 2010",Made in Dagenham,8000000,1095369,15644196,7644196,96.0,Nov,11,2010,tt1371155,Made in Dagenham,Made in Dagenham,2010,113.0,"['Biography', 'Comedy', 'Drama']",7.2,13121,Biography,Comedy,Drama
31,"Nov 18, 2016",A Street Cat Named Bob,8000000,82703,17382693,9382693,117.0,Nov,11,2016,tt3606888,A Street Cat Named Bob,A Street Cat Named Bob,2016,103.0,"['Biography', 'Comedy', 'Drama']",7.4,23204,Biography,Comedy,Drama
90,"Mar 16, 2018",I Can Only Imagine,7000000,83482352,85604221,78604221,1123.0,Mar,3,2018,tt6450186,I Can Only Imagine,I Can Only Imagine,2018,110.0,"['Biography', 'Drama', 'Family']",7.4,11439,Biography,Drama,Family
91,"Mar 15, 2019",Five Feet Apart,7000000,45729221,80504421,73504421,1050.0,Mar,3,2019,tt6472976,Five Feet Apart,Five Feet Apart,2019,116.0,"['Drama', 'Romance']",7.2,10645,Drama,Romance,
4,"Apr 7, 2017",Gifted,7000000,24801212,36964656,29964656,428.0,Apr,4,2017,tt3727750,Gifted,Gifted,2018,,['Documentary'],7.0,7,Documentary,,
4,"Apr 7, 2017",Gifted,7000000,24801212,36964656,29964656,428.0,Apr,4,2017,tt4481414,Gifted,Gifted,2017,101.0,['Drama'],7.6,82426,Drama,,
11,"Jun 19, 2015",Dope,7000000,17506470,18190831,11190831,160.0,Jun,6,2015,tt3850214,Dope,Dope,2015,103.0,"['Comedy', 'Crime', 'Drama']",7.2,76557,Comedy,Crime,Drama
16,"Nov 14, 2014",Beyond the Lights,7000000,14618727,14618727,7618727,109.0,Nov,11,2014,tt3125324,Beyond the Lights,Beyond the Lights,2014,116.0,"['Drama', 'Music', 'Romance']",6.9,14122,Drama,Music,Romance
43,"Jan 13, 2012",We Need to Talk About Kevin,7000000,1738692,10765283,3765283,54.0,Jan,1,2012,tt1242460,We Need to Talk About Kevin,We Need to Talk About Kevin,2011,112.0,"['Drama', 'Mystery', 'Thriller']",7.5,123619,Drama,Mystery,Thriller
76,"Sep 17, 2010",Incendies,6800000,6857096,16038343,9238343,136.0,Sep,9,2010,tt1255953,Incendies,Incendies,2010,131.0,"['Drama', 'Mystery', 'War']",8.3,124156,Drama,Mystery,War
97,"Dec 2, 2011",Shame,6500000,4002293,20412841,13912841,214.0,Dec,12,2011,tt1723811,Shame,Shame,2011,101.0,['Drama'],7.2,171353,Drama,,
46,"Sep 7, 2012",The Words,6000000,11494838,16369708,10369708,173.0,Sep,9,2012,tt1840417,The Words,The Words,2012,102.0,"['Drama', 'Mystery', 'Romance']",7.1,70308,Drama,Mystery,Romance
47,"Jan 15, 2016",The Lady in the Van,6000000,10021175,42320503,36320503,605.0,Jan,1,2016,tt3722070,The Lady in the Van,The Lady in the Van,2015,104.0,"['Biography', 'Comedy', 'Drama']",6.7,23105,Biography,Comedy,Drama
48,"Apr 27, 2012",Bernie,6000000,9204489,10106975,4106975,68.0,Apr,4,2012,tt1704573,Bernie,Bernie,2011,99.0,"['Biography', 'Comedy', 'Crime']",6.8,53765,Biography,Comedy,Crime
54,"Jul 29, 2011",The Guard,6000000,5359774,21197454,15197454,253.0,Jul,7,2011,tt1540133,The Guard,The Guard,2011,96.0,"['Comedy', 'Crime', 'Thriller']",7.3,75183,Comedy,Crime,Thriller
18,"Sep 27, 2013",Don Jon,5500000,24477704,41268579,35768579,650.0,Sep,9,2013,tt2229499,Don Jon,Don Jon,2013,90.0,"['Comedy', 'Drama', 'Romance']",6.6,216350,Comedy,Drama,Romance
29,"Oct 21, 2011",Le Havre,5500000,611709,13480196,7980196,145.0,Oct,10,2011,tt1508675,Le Havre,Le Havre,2011,93.0,"['Comedy', 'Drama']",7.2,18490,Comedy,Drama,
40,"Apr 27, 2012",Hodejegerne,5250000,1200010,20188740,14938740,285.0,Apr,4,2012,tt1614989,Headhunters,Hodejegerne,2011,96.0,"['Action', 'Crime', 'Thriller']",7.6,91246,Action,Crime,Thriller
49,"Feb 24, 2017",Get Out,5000000,176040665,255367951,250367951,5007.0,Feb,2,2017,tt5052448,Get Out,Get Out,2017,104.0,"['Horror', 'Mystery', 'Thriller']",7.7,400474,Horror,Mystery,Thriller
50,"Jan 20, 2017",Split,5000000,138141585,278964806,273964806,5479.0,Jan,1,2017,tt3604256,Split,Split,2016,,['Crime'],6.8,5,Crime,,
50,"Jan 20, 2017",Split,5000000,138141585,278964806,273964806,5479.0,Jan,1,2017,tt4972582,Split,Split,2016,117.0,"['Horror', 'Thriller']",7.3,358543,Horror,Thriller,
50,"Jan 20, 2017",Split,5000000,138141585,278964806,273964806,5479.0,Jan,1,2017,tt5495666,Split,Split,2016,80.0,['Drama'],7.0,21,Drama,,
54,"Mar 11, 2016",10 Cloverfield Lane,5000000,72082999,108286422,103286422,2066.0,Mar,3,2016,tt1179933,10 Cloverfield Lane,10 Cloverfield Lane,2016,103.0,"['Drama', 'Horror', 'Mystery']",7.2,260383,Drama,Horror,Mystery
55,"Jul 22, 2016",Lights Out,5000000,67268835,148806510,143806510,2876.0,Jul,7,2016,tt1085448,Lights Out,Lights Out,2010,,['Drama'],6.6,10,Drama,,
55,"Jul 22, 2016",Lights Out,5000000,67268835,148806510,143806510,2876.0,Jul,7,2016,tt2611518,Lights Out,Lights Out,2013,,['Drama'],8.6,22,Drama,,
56,"Sep 11, 2015",The Visit,5000000,65206105,98677816,93677816,1874.0,Sep,9,2015,tt1605776,The Visit,The Visit,2010,90.0,"['Comedy', 'Drama', 'Romance']",8.3,7,Comedy,Drama,Romance
63,"Aug 7, 2015",The Gift,5000000,43787265,58978477,53978477,1080.0,Aug,8,2015,tt1445206,Discover the Gift,The Gift,2010,105.0,['Documentary'],7.6,46,Documentary,,
63,"Aug 7, 2015",The Gift,5000000,43787265,58978477,53978477,1080.0,Aug,8,2015,tt1494821,The Gift,The Gift,2010,,['Drama'],7.8,12,Drama,,
63,"Aug 7, 2015",The Gift,5000000,43787265,58978477,53978477,1080.0,Aug,8,2015,tt1993416,The Gift,The Gift,2011,,['Drama'],7.2,17,Drama,,
63,"Aug 7, 2015",The Gift,5000000,43787265,58978477,53978477,1080.0,Aug,8,2015,tt4178092,The Gift,The Gift,2015,108.0,"['Drama', 'Mystery', 'Thriller']",7.1,123834,Drama,Mystery,Thriller
63,"Aug 7, 2015",The Gift,5000000,43787265,58978477,53978477,1080.0,Aug,8,2015,tt8474974,The Gift,The Gift,2018,118.0,['Drama'],8.0,34,Drama,,
64,"Jun 23, 2017",The Big Sick,5000000,42872467,53972860,48972860,979.0,Jun,6,2017,tt5462602,The Big Sick,The Big Sick,2017,120.0,"['Comedy', 'Drama', 'Romance']",7.6,104008,Comedy,Drama,Romance
73,"Nov 1, 2013",Dallas Buyers Club,5000000,27298285,60611845,55611845,1112.0,Nov,11,2013,tt0790636,Dallas Buyers Club,Dallas Buyers Club,2013,117.0,"['Biography', 'Drama']",8.0,402462,Biography,Drama,
74,"Aug 26, 2015",No Escape,5000000,27288872,42844516,37844516,757.0,Aug,8,2015,tt1781922,No Escape,No Escape,2015,103.0,"['Action', 'Thriller']",6.8,70222,Action,Thriller,
83,"Jul 5, 2013",The Way Way Back,5000000,21502690,26853810,21853810,437.0,Jul,7,2013,tt1727388,The Way Way Back,The Way Way Back,2013,103.0,"['Comedy', 'Drama']",7.4,132642,Comedy,Drama,
90,"Feb 19, 2016",Race,5000000,19115191,23745772,18745772,375.0,Feb,2,2016,tt3499096,Race,Race,2016,134.0,"['Biography', 'Drama', 'Sport']",7.1,30777,Biography,Drama,Sport
92,"Jan 16, 2015",Still Alice,5000000,18656400,41699612,36699612,734.0,Jan,1,2015,tt3316960,Still Alice,Still Alice,2014,101.0,['Drama'],7.5,116832,Drama,,
95,"Mar 23, 2018","Paul, Apostle of Christ",5000000,17547999,25529498,20529498,411.0,Mar,3,2018,tt7388562,"Paul, Apostle of Christ","Paul, Apostle of Christ",2018,108.0,"['Adventure', 'Biography', 'Drama']",6.7,5662,Adventure,Biography,Drama
29,"Sep 21, 2018",Fahrenheit 11/9,5000000,6352306,6653715,1653715,33.0,Sep,9,2018,tt8632862,Fahrenheit 11/9,Fahrenheit 11/9,2018,128.0,['Documentary'],6.7,11628,Documentary,,
31,"May 28, 2010",Sea Rex 3D: Journey to a Prehistoric World,5000000,6096582,16515203,11515203,230.0,May,5,2010,tt1529567,Sea Rex 3D: Journey to a Prehistoric World,Sea Rex 3D: Journey to a Prehistoric World,2010,41.0,['Documentary'],6.9,364,Documentary,,
51,"Oct 10, 2014",Kill the Messenger,5000000,2450846,6656705,1656705,33.0,Oct,10,2014,tt1216491,Kill the Messenger,Kill the Messenger,2014,112.0,"['Biography', 'Crime', 'Drama']",7.0,41231,Biography,Crime,Drama
54,"Dec 28, 2016",Paterson,5000000,2141423,10727536,5727536,115.0,Dec,12,2016,tt5247022,Paterson,Paterson,2016,118.0,"['Comedy', 'Drama', 'Romance']",7.4,55285,Comedy,Drama,Romance
82,"Oct 26, 2012",Mientras duermes,5000000,0,9109597,4109597,82.0,Oct,10,2012,tt1437358,Sleep Tight,Mientras duermes,2011,102.0,"['Drama', 'Horror', 'Thriller']",7.2,33695,Drama,Horror,Thriller
1,"Jan 23, 2015",Mommy,4900000,3498695,17536004,12636004,258.0,Jan,1,2015,tt3612616,Mommy,Mommy,2014,139.0,['Drama'],8.1,43020,Drama,,
21,"Jun 24, 2011",Le nom des gens,4600000,514237,9261711,4661711,101.0,Jun,6,2011,tt1646974,The Names of Love,Le nom des gens,2010,100.0,"['Comedy', 'Drama', 'Romance']",7.2,7127,Comedy,Drama,Romance
32,"Mar 25, 2016",The Lobster,4500000,9196278,18019834,13519834,300.0,Mar,3,2016,tt3464902,The Lobster,The Lobster,2015,119.0,"['Comedy', 'Drama', 'Romance']",7.1,182622,Comedy,Drama,Romance
71,"Aug 13, 2010",Animal Kingdom,4200000,1044039,8078683,3878683,92.0,Aug,8,2010,tt1313092,Animal Kingdom,Animal Kingdom,2010,113.0,"['Crime', 'Drama']",7.3,51576,Crime,Drama,
85,"Jul 11, 2014",Boyhood,4000000,25379975,57273049,53273049,1332.0,Jul,7,2014,tt1065073,Boyhood,Boyhood,2014,165.0,['Drama'],7.9,315584,Drama,,
87,"Jul 9, 2010",The Kids Are All Right,4000000,20811365,36275469,32275469,807.0,Jul,7,2010,tt0842926,The Kids Are All Right,The Kids Are All Right,2010,106.0,"['Comedy', 'Drama', 'Romance']",7.0,120656,Comedy,Drama,Romance
18,"Aug 24, 2012",Samsara,4000000,2672413,5966671,1966671,49.0,Aug,8,2012,tt0770802,Samsara,Samsara,2011,102.0,"['Documentary', 'Music']",8.5,29725,Documentary,Music,
98,"Jan 19, 2018",Forever My Girl,3500000,16376066,16376066,12876066,368.0,Jan,1,2018,tt4103724,Forever My Girl,Forever My Girl,2018,108.0,"['Drama', 'Music', 'Romance']",6.7,10316,Drama,Music,Romance
17,"Jun 10, 2011",Trolljegeren,3500000,253444,5706638,2206638,63.0,Jun,6,2011,tt1740707,Trollhunter,Trolljegeren,2010,103.0,"['Drama', 'Fantasy', 'Horror']",7.0,63470,Drama,Fantasy,Horror
33,"May 17, 2013",Jagten,3450000,687185,18309793,14859793,431.0,May,5,2013,tt2106476,The Hunt,Jagten,2012,115.0,['Drama'],8.3,242765,Drama,,
37,"Oct 21, 2011",Margin Call,3400000,5353586,20433227,17033227,501.0,Oct,10,2011,tt1615147,Margin Call,Margin Call,2011,107.0,"['Drama', 'Thriller']",7.1,107264,Drama,Thriller,
43,"Oct 10, 2014",Whiplash,3300000,13092006,38969037,35669037,1081.0,Oct,10,2014,tt2582802,Whiplash,Whiplash,2014,106.0,"['Drama', 'Music']",8.5,616916,Drama,Music,
54,"Jul 6, 2018",Sorry to Bother You,3200000,17493096,18285560,15085560,471.0,Jul,7,2018,tt5688932,Sorry to Bother You,Sorry to Bother You,2018,111.0,"['Comedy', 'Fantasy', 'Sci-Fi']",7.0,40290,Comedy,Fantasy,Sci-Fi
57,"Jun 3, 2011",Beginners,3200000,5790894,14314407,11114407,347.0,Jun,6,2011,tt1532503,Beginners,Beginners,2010,105.0,"['Comedy', 'Drama', 'Romance']",7.2,83770,Comedy,Drama,Romance
69,"Oct 12, 2012",Sinister,3000000,48086903,87727807,84727807,2824.0,Oct,10,2012,tt1922777,Sinister,Sinister,2012,110.0,"['Horror', 'Mystery', 'Thriller']",6.8,198345,Horror,Mystery,Thriller
89,"Jun 1, 2018",Upgrade,3000000,11977130,16553285,13553285,452.0,Jun,6,2018,tt6499752,Upgrade,Upgrade,2018,100.0,"['Action', 'Sci-Fi', 'Thriller']",7.6,104978,Action,Sci-Fi,Thriller
89,"Jun 1, 2018",Upgrade,3000000,11977130,16553285,13553285,452.0,Jun,6,2018,tt6739824,Upgrade,Upgrade,2016,,['Drama'],8.8,69,Drama,,
99,"May 24, 2013",Before Midnight,3000000,8110621,23251930,20251930,675.0,May,5,2013,tt2209418,Before Midnight,Before Midnight,2013,109.0,"['Drama', 'Romance']",7.9,123107,Drama,Romance,
1,"Jul 31, 2009",The Collector,3000000,7712114,10473836,7473836,249.0,Jul,7,2009,tt2879218,The Collector,The Collector,2012,94.0,"['Action', 'Comedy']",7.1,7,Action,Comedy,
3,"Oct 27, 2017",Let There Be Light,3000000,7233471,7241309,4241309,141.0,Oct,10,2017,tt6184774,Let There Be Light,Let There Be Light,2017,80.0,['Documentary'],6.7,127,Documentary,,
10,"Jun 24, 2016",Swiss Army Man,3000000,4210454,5837111,2837111,95.0,Jun,6,2016,tt4034354,Swiss Army Man,Swiss Army Man,2016,97.0,"['Adventure', 'Comedy', 'Drama']",7.0,91736,Adventure,Comedy,Drama
14,"May 17, 2013",Frances Ha,3000000,4067398,11262769,8262769,275.0,May,5,2013,tt2347569,Frances Ha,Frances Ha,2012,86.0,"['Comedy', 'Drama', 'Romance']",7.4,60026,Comedy,Drama,Romance
15,"Apr 30, 2010",Please Give,3000000,4033574,4570178,1570178,52.0,Apr,4,2010,tt0878835,Please Give,Please Give,2010,87.0,"['Comedy', 'Drama']",6.6,10652,Comedy,Drama,
29,"May 12, 2017",The Wall,3000000,1803064,4495262,1495262,50.0,May,5,2017,tt1455256,The Wall,The Wall,2010,78.0,['Documentary'],9.2,8,Documentary,,
29,"May 12, 2017",The Wall,3000000,1803064,4495262,1495262,50.0,May,5,2017,tt6060874,The Wall,The Wall,2016,73.0,['Drama'],6.7,12,Drama,,
93,"Oct 26, 2018",Indivisible,2700000,3511417,3588305,888305,33.0,Oct,10,2018,tt5147828,Indivisible,Indivisible,2017,78.0,['Documentary'],7.2,10,Documentary,,
3,"May 2, 2014",Ida,2600000,3827060,15298355,12698355,488.0,May,5,2014,tt2718492,Ida,Ida,2013,82.0,['Drama'],7.4,46819,Drama,,
14,"Jul 3, 2013",Kevin Hart: Let Me Explain,2500000,32244051,32327255,29827255,1193.0,Jul,7,2013,tt2609912,Kevin Hart: Let Me Explain,Kevin Hart: Let Me Explain,2013,75.0,"['Comedy', 'Documentary']",6.8,7880,Comedy,Documentary,
22,"Aug 2, 2013",The Spectacular Now,2500000,6852971,6916951,4416951,177.0,Aug,8,2013,tt1714206,The Spectacular Now,The Spectacular Now,2013,95.0,"['Comedy', 'Drama', 'Romance']",7.1,133887,Comedy,Drama,Romance
25,"Jun 24, 2016",Hunt for the Wilderpeople,2500000,5205471,23845533,21345533,854.0,Jun,6,2016,tt4698684,Hunt for the Wilderpeople,Hunt for the Wilderpeople,2016,101.0,"['Adventure', 'Comedy', 'Drama']",7.9,87532,Adventure,Comedy,Drama
26,"Aug 17, 2012",Robot & Frank,2500000,3317468,4934356,2434356,97.0,Aug,8,2012,tt1990314,Robot & Frank,Robot & Frank,2012,89.0,"['Comedy', 'Crime', 'Drama']",7.1,59229,Comedy,Crime,Drama
87,"Sep 30, 2011",Courageous,2000000,34522221,35185884,33185884,1659.0,Sep,9,2011,tt1630036,Courageous,Courageous,2011,129.0,['Drama'],7.0,17586,Drama,,
94,"Mar 13, 2015",It Follows,2000000,14674077,23250755,21250755,1063.0,Mar,3,2015,tt3235888,It Follows,It Follows,2014,100.0,"['Horror', 'Mystery']",6.9,182839,Horror,Mystery,
95,"Jul 13, 2018",Eighth Grade,2000000,13539710,14341016,12341016,617.0,Jul,7,2018,tt7014006,Eighth Grade,Eighth Grade,2018,93.0,"['Comedy', 'Drama']",7.5,43256,Comedy,Drama,
100,"Apr 8, 2016",Hardcore Henry,2000000,9252038,17187434,15187434,759.0,Apr,4,2016,tt3072482,Hardcore Henry,Hardcore Henry,2015,96.0,"['Action', 'Adventure', 'Sci-Fi']",6.7,78226,Action,Adventure,Sci-Fi
8,"Jun 11, 2010",Winter's Bone,2000000,6531503,16131551,14131551,707.0,Jun,6,2010,tt1399683,Winter's Bone,Winter's Bone,2010,100.0,"['Drama', 'Mystery']",7.2,127751,Drama,Mystery,
9,"Oct 10, 2014",Meet the Mormons,2000000,6047363,6049171,4049171,202.0,Oct,10,2014,tt4003774,Meet the Mormons,Meet the Mormons,2014,78.0,['Documentary'],6.9,1897,Documentary,,
11,"Oct 6, 2017",The Florida Project,2000000,5904366,11295324,9295324,465.0,Oct,10,2017,tt5649144,The Florida Project,The Florida Project,2017,111.0,['Drama'],7.6,72193,Drama,,
17,"Oct 8, 2010",Inside Job,2000000,4311834,7799257,5799257,290.0,Oct,10,2010,tt1645089,Inside Job,Inside Job,2010,109.0,"['Crime', 'Documentary']",8.3,65304,Crime,Documentary,
41,"Nov 28, 2014",The Babadook,2000000,950792,7482387,5482387,274.0,Nov,11,2014,tt2321549,The Babadook,The Babadook,2014,94.0,"['Drama', 'Horror']",6.8,171411,Drama,Horror,
2,"Sep 24, 2010",Buried,1987650,1044143,21270290,19282640,970.0,Sep,9,2010,tt1462758,Buried,Buried,2010,95.0,"['Drama', 'Mystery', 'Thriller']",7.0,139426,Drama,Mystery,Thriller
9,"Jun 3, 2011",Submarine,1900000,467602,4581937,2681937,141.0,Jun,6,2011,tt1440292,Submarine,Submarine,2010,97.0,"['Comedy', 'Drama', 'Romance']",7.3,79810,Comedy,Drama,Romance
18,"Jun 27, 2012",Beasts of the Southern Wild,1800000,12795746,23265132,21465132,1193.0,Jun,6,2012,tt2125435,Beasts of the Southern Wild,Beasts of the Southern Wild,2012,93.0,"['Adventure', 'Drama', 'Fantasy']",7.3,77440,Adventure,Drama,Fantasy
45,"Dec 18, 2015",Saul fia,1700000,1777043,9696537,7996537,470.0,Dec,12,2015,tt3808342,Son of Saul,Saul fia,2015,107.0,"['Drama', 'War']",7.5,39232,Drama,War,
63,"Apr 1, 2011",Insidious,1500000,54009150,99870886,98370886,6558.0,Apr,4,2011,tt1591095,Insidious,Insidious,2010,103.0,"['Horror', 'Mystery', 'Thriller']",6.9,254197,Horror,Mystery,Thriller
64,"Oct 21, 2016",Moonlight,1500000,27854931,65245512,63745512,4250.0,Oct,10,2016,tt4975722,Moonlight,Moonlight,2016,111.0,['Drama'],7.4,227964,Drama,,
78,"Feb 1, 2013",The Gatekeepers,1500000,2408553,2592308,1092308,73.0,Feb,2,2013,tt2309788,The Gatekeepers,The Gatekeepers,2012,101.0,"['Documentary', 'History', 'War']",7.6,5214,Documentary,History,War
20,"Nov 30, 2018",Werk ohne Autor,1400000,1303747,4331152,2931152,209.0,Nov,11,2018,tt5311542,Never Look Away,Werk ohne Autor,2018,189.0,"['Drama', 'History', 'Romance']",7.7,4758,Drama,History,Romance
21,"Nov 20, 2015",Mustang,1400000,845464,5552584,4152584,297.0,Nov,11,2015,tt3966404,Mustang,Mustang,2015,97.0,['Drama'],7.6,30899,Drama,,
73,"Aug 28, 2015",Que Horas Ela Volta?,1200000,376976,3249041,2049041,171.0,Aug,8,2015,tt3742378,The Second Mother,Que Horas Ela Volta?,2015,112.0,"['Comedy', 'Drama']",7.8,10833,Comedy,Drama,
96,"Mar 23, 2012",Serbuan maut,1100000,4105123,9297407,8197407,745.0,Mar,3,2012,tt1899353,The Raid: Redemption,Serbuan maut,2011,101.0,"['Action', 'Thriller']",7.6,175968,Action,Thriller,
12,"Jan 6, 2012",The Devil Inside,1000000,53262945,101759490,100759490,10076.0,Jan,1,2012,tt0436230,Mexican Devil,The Devil Inside,2010,,"['Horror', 'Thriller']",6.7,34,Horror,Thriller,
17,"Aug 23, 2013",You're Next,1000000,18494006,26887177,25887177,2589.0,Aug,8,2013,tt1853739,You're Next,You're Next,2011,95.0,"['Action', 'Comedy', 'Horror']",6.6,79451,Action,Comedy,Horror
25,"Dec 29, 2010",Blue Valentine,1000000,9737892,16566240,15566240,1557.0,Dec,12,2010,tt1120985,Blue Valentine,Blue Valentine,2010,112.0,"['Drama', 'Romance']",7.4,170089,Drama,Romance,
32,"Feb 3, 2017",I Am Not Your Negro,1000000,7123919,9617402,8617402,862.0,Feb,2,2017,tt5804038,I Am Not Your Negro,I Am Not Your Negro,2016,93.0,['Documentary'],7.8,13948,Documentary,,
33,"Oct 19, 2012",The Sessions,1000000,6002451,11495204,10495204,1050.0,Oct,10,2012,tt1866249,The Sessions,The Sessions,2012,95.0,"['Biography', 'Comedy', 'Drama']",7.2,39731,Biography,Comedy,Drama
35,"Mar 23, 2012",October Baby,1000000,5355847,5391992,4391992,439.0,Mar,3,2012,tt1720182,October Baby,October Baby,2011,107.0,['Drama'],6.8,6903,Drama,,
36,"Sep 12, 2014",The Skeleton Twins,1000000,5284309,5797192,4797192,480.0,Sep,9,2014,tt1571249,The Skeleton Twins,The Skeleton Twins,2014,93.0,"['Comedy', 'Drama', 'Romance']",6.8,36793,Comedy,Drama,Romance
41,"Jun 6, 2014",Obvious Child,1000000,3122616,3324070,2324070,232.0,Jun,6,2014,tt2910274,Obvious Child,Obvious Child,2014,84.0,"['Comedy', 'Drama', 'Romance']",6.8,21536,Comedy,Drama,Romance
42,"Oct 21, 2011",Martha Marcy May Marlene,1000000,2981038,5438911,4438911,444.0,Oct,10,2011,tt1441326,Martha Marcy May Marlene,Martha Marcy May Marlene,2011,102.0,"['Drama', 'Mystery', 'Thriller']",6.9,45873,Drama,Mystery,Thriller
54,"Oct 6, 2017",Visages villages,1000000,952432,4015686,3015686,302.0,Oct,10,2017,tt5598102,Faces Places,Visages villages,2017,94.0,['Documentary'],7.9,8261,Documentary,,
56,"Aug 18, 2017",Patti Cake$,1000000,800148,1471090,471090,47.0,Aug,8,2017,tt6288250,Patti Cake$,Patti Cake$,2017,109.0,"['Drama', 'Music']",6.7,8581,Drama,Music,
